timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-12 04:48:00,SOL,122.09,122.22,122.07,122.11,15.276190178855131,1865.37558274
2025-04-12 04:49:00,BTC,83126.01,83188.38,83123.68,83161.45,0.000014861345250714123,1.23589102
2025-04-12 04:49:00,SOL,122.1,122.34,122.02,122.31,5.199616930749734,635.9651468
2025-04-12 04:50:00,BTC,83163.74,83163.74,83096.5,83100.03,0.000022966793393456056,1.90854122
2025-04-12 04:50:00,SOL,122.29,122.29,121.98,121.98,3.8365298847352025,467.97991534
2025-04-12 04:51:00,BTC,83100.02,83245.12,83088.41,83232.5,0.000024867068753191363,2.0697483
2025-04-12 04:51:00,SOL,121.98,122.35,121.98,122.32,14.257563746648136,1743.98519749
2025-04-12 04:52:00,BTC,83233.92,83306.32,83233.92,83241.79,0.000031143506164391715,2.5924412
2025-04-12 04:52:00,SOL,122.31,122.38,122.07,122.08,5.866771186844693,716.21542649
2025-04-12 04:53:00,BTC,83241.8,83260.6,83234.96,83259.98,0.000017602771343447358,1.46560639
2025-04-12 04:53:00,SOL,122.06,122.3,122.05,122.24,2.923673536731021,357.38985313
2025-04-12 04:54:00,BTC,83259.98,83264.57,83241.13,83255.03,0.000009348404294611389,0.77830168
2025-04-12 04:54:00,SOL,122.24,122.45,122.23,122.38,4.848787018875634,593.39455537
2025-04-12 04:55:00,BTC,83259.4,83261.57,83228.04,83256.76,0.000005419736487463601,0.4512297
2025-04-12 04:55:00,SOL,122.42,122.42,122.2,122.23,21.218913729117236,2593.58782511
2025-04-12 04:56:00,BTC,83258.27,83345.36,83258.27,83304.99,0.00004266797775259321,3.55445546
2025-04-12 04:56:00,SOL,122.24,122.67,122.24,122.66,50.142921465025275,6150.5307469
2025-04-12 04:57:00,BTC,83304.99,83339.26,83252.51,83252.52,0.000011955632694361683,0.99533655
2025-04-12 04:57:00,SOL,122.65,122.65,122.5,122.57,10.087944893938158,1236.47940565
2025-04-12 04:58:00,BTC,83252.52,83252.52,83132.85,83132.97,0.00005914090173850398,4.91655881
2025-04-12 04:58:00,SOL,122.57,122.58,122.31,122.38,15.525085161055728,1899.95992201
2025-04-12 04:59:00,BTC,83132.98,83200.29,83132.98,83179.3,0.0000573717487403717,4.7721419
2025-04-12 04:59:00,SOL,122.38,122.65,122.37,122.65,14.085787604728903,1727.62184972
2025-04-12 05:00:00,BTC,83182.26,83255.81,83155.48,83231.81,0.000024077129405211783,2.00398306
2025-04-12 05:00:00,SOL,122.66,122.7,122.4,122.4,10.088715877287582,1234.85882338
2025-04-12 05:01:00,BTC,83231.81,83309.86,83231.81,83277.58,0.000031095706311350545,2.58957517
2025-04-12 05:01:00,SOL,122.39,122.79,122.33,122.56,4.621712391400131,566.43707069
2025-04-12 05:02:00,BTC,83277.58,83316.52,83231.82,83234.29,0.000011226130600741595,0.93439901
2025-04-12 05:02:00,SOL,122.57,122.77,122.42,122.48,12.103902561887654,1482.48598578
2025-04-12 05:03:00,BTC,83234.29,83254.94,83207.05,83224.11,0.000005480775703098538,0.45613268
2025-04-12 05:03:00,SOL,122.49,122.54,122.27,122.33,3.4613839256927985,423.43109563
2025-04-12 05:04:00,BTC,83224.38,83317.99,83224.37,83316.14,0.000002317719351856675,0.19310343
2025-04-12 05:04:00,SOL,122.32,122.58,122.32,122.54,4.187357322343725,513.11876628
2025-04-12 05:05:00,BTC,83317.99,83378.35,83292.27,83350.78,0.000013289647199462321,1.10770246
2025-04-12 05:05:00,SOL,122.53,122.61,122.4,122.59,4.368984766702015,535.59384255
2025-04-12 05:06:00,BTC,83350.78,83374.12,83319.12,83319.12,0.0000426435670467955,3.55302448
2025-04-12 05:06:00,SOL,122.61,122.65,122.27,122.29,8.464462785346308,1035.11915402
2025-04-12 05:07:00,BTC,83319.12,83328.28,83281.83,83290.97,0.000005967370532483893,0.49702808
2025-04-12 05:07:00,SOL,122.29,122.32,122.09,122.09,16.984371803096078,2073.62195344
2025-04-12 05:08:00,BTC,83290.96,83328.34,83290.96,83317.73,0.000008400413813482437,0.69990341
2025-04-12 05:08:00,SOL,122.1,122.38,122.06,122.33,12.577258258562905,1538.57600277
2025-04-12 05:09:00,BTC,83317.72,83317.73,83254.32,83263.97,0.00003937103755682079,3.27818889
2025-04-12 05:09:00,SOL,122.32,122.32,122.17,122.22,3.356632195876289,410.24758698
2025-04-12 05:10:00,BTC,83263.97,83299.31,83263.97,83296.34,0.000006293987707022903,0.52426614
2025-04-12 05:10:00,SOL,122.22,122.39,122.22,122.35,1.9610885060890888,239.93917872
2025-04-12 05:11:00,BTC,83296.35,83327.44,83288.13,83320.58,0.000012166117662647092,1.01368798
2025-04-12 05:11:00,SOL,122.36,122.5,122.3,122.45,8.088903123723968,990.4861875
2025-04-12 05:12:00,BTC,83320.58,83320.58,83255.39,83255.39,0.000011669271863359237,0.97152978
2025-04-12 05:12:00,SOL,122.45,122.45,122.27,122.27,2.8110346136419397,343.70520221
2025-04-12 05:13:00,BTC,83255.09,83316.43,83255.09,83298.76,0.000003854278383015546,0.32105661
2025-04-12 05:13:00,SOL,122.27,122.66,122.25,122.54,18.151935535253795,2224.33818049
2025-04-12 05:14:00,BTC,83298.77,83309.59,83287.28,83296.99,0.000008657592909419656,0.72115143
2025-04-12 05:14:00,SOL,122.53,122.71,122.53,122.66,21.151310847709116,2594.41978858
2025-04-12 05:15:00,BTC,83297.02,83366.3,83297.02,83340.53,0.00000632494177802805,0.527124
2025-04-12 05:15:00,SOL,122.63,122.84,122.62,122.78,23.72364856132921,2912.78957036
2025-04-12 05:16:00,BTC,83321.81,83366.93,83321.8,83351.78,0.000012028699567063834,1.00261352
2025-04-12 05:16:00,SOL,122.77,122.88,122.54,122.61,26.86861480417584,3294.36086114
2025-04-12 05:17:00,BTC,83356.35,83374.16,83356.35,83366.05,0.000011398383634585062,0.95023822
2025-04-12 05:17:00,SOL,122.61,122.64,122.48,122.48,2.9212623279719137,357.79620993
2025-04-12 05:18:00,BTC,83366.05,83448.27,83366.04,83417.71,0.000017925755094451764,1.49532544
2025-04-12 05:18:00,SOL,122.47,122.77,122.44,122.72,10.43202892935137,1280.21859021
2025-04-12 05:19:00,BTC,83418.17,83418.17,83400.0,83405.28,0.000005436342519322518,0.45341967
2025-04-12 05:19:00,SOL,122.74,122.83,122.66,122.74,1.7015046643311065,208.8426825
2025-04-12 05:20:00,BTC,83405.28,83461.37,83400.0,83461.37,0.000007911209101887495,0.66028035
2025-04-12 05:20:00,SOL,122.73,122.83,122.61,122.8,3.5374728151465797,434.4016617
2025-04-12 05:21:00,BTC,83461.4,83461.4,83414.38,83414.41,0.000010361534056285958,0.86430125
2025-04-12 05:21:00,SOL,122.82,122.82,122.71,122.77,3.0417927092123485,373.44089091
2025-04-12 05:22:00,BTC,83414.41,83455.81,83414.41,83418.92,0.000005560254556160641,0.46383043
2025-04-12 05:22:00,SOL,122.77,122.87,122.7,122.7,4.531271301874491,555.98698874
2025-04-12 05:23:00,BTC,83416.21,83416.21,83385.03,83391.26,0.000017973181961754748,1.49880629
2025-04-12 05:23:00,SOL,122.68,122.77,122.58,122.6,5.312012424306689,651.25272322
2025-04-12 05:24:00,BTC,83391.25,83411.1,83380.23,83387.36,0.000017266649405857194,1.43982031
2025-04-12 05:24:00,SOL,122.59,122.6,122.32,122.38,16.7760860823664,2053.05741476
2025-04-12 05:25:00,BTC,83387.37,83414.84,83361.11,83414.84,0.000010178734383474212,0.8490575
2025-04-12 05:25:00,SOL,122.38,122.57,122.23,122.54,1.9214743580871552,235.45746784
2025-04-12 05:26:00,BTC,83414.84,83414.84,83362.02,83371.15,0.0000041562422972455105,0.3465107
2025-04-12 05:26:00,SOL,122.56,122.57,122.34,122.36,1.3742730040863027,168.15604478
2025-04-12 05:27:00,BTC,83371.15,83382.06,83362.01,83373.77,0.000004185993148684533,0.34900203
2025-04-12 05:27:00,SOL,122.36,122.4,122.31,122.38,2.0375755858800457,249.3585002
2025-04-12 05:28:00,BTC,83373.75,83373.75,83332.08,83356.22,0.00002348274777815021,1.95743309
2025-04-12 05:28:00,SOL,122.37,122.37,122.22,122.37,25.591668030563046,3131.6524169
2025-04-12 05:29:00,BTC,83356.23,83356.23,83324.94,83336.26,0.00002182238199794423,1.8185957
2025-04-12 05:29:00,SOL,122.34,122.42,122.32,122.41,2.097683771750674,256.7774705
2025-04-12 05:30:00,BTC,83336.26,83379.98,83336.26,83379.98,0.000005254502699568889,0.43812033
2025-04-12 05:30:00,SOL,122.42,122.45,122.31,122.39,3.2962666723588527,403.43007803
2025-04-12 05:31:00,BTC,83379.99,83453.29,83379.99,83444.51,0.000006232784996879963,0.52009169
2025-04-12 05:31:00,SOL,122.41,122.58,122.41,122.58,2.534108043400228,310.63096396
2025-04-12 05:32:00,BTC,83444.5,83458.83,83434.18,83458.83,0.000004100982604237323,0.34226321
2025-04-12 05:32:00,SOL,122.58,122.79,122.52,122.76,12.95606555368198,1590.48660737
2025-04-12 05:33:00,BTC,83461.93,83481.61,83423.31,83427.07,0.00003989600821412042,3.32840707
2025-04-12 05:33:00,SOL,122.75,122.76,122.47,122.54,8.454287994450791,1035.98845084
2025-04-12 05:34:00,BTC,83427.06,83434.74,83419.71,83434.74,0.000006698128741097533,0.55885663
2025-04-12 05:34:00,SOL,122.55,122.59,122.49,122.56,2.1128811597584853,258.95471494
2025-04-12 05:35:00,BTC,83434.74,83434.74,83380.44,83380.45,0.000008840929858258141,0.73716071
2025-04-12 05:35:00,SOL,122.57,122.61,122.44,122.45,3.1203652973458555,382.08873066
2025-04-12 05:36:00,BTC,83380.45,83399.12,83373.6,83386.57,0.000005638444775939339,0.47017057
2025-04-12 05:36:00,SOL,122.45,122.52,122.4,122.45,1.7104271198040015,209.44180082
2025-04-12 05:37:00,BTC,83386.55,83395.41,83381.52,83383.43,0.000014666211380366581,1.22291901
2025-04-12 05:37:00,SOL,122.45,122.48,122.31,122.39,14.655669737968788,1793.70741923
2025-04-12 05:38:00,BTC,83383.43,83407.48,83381.53,83397.53,0.00001024233235684558,0.85418522
2025-04-12 05:38:00,SOL,122.39,122.42,122.33,122.33,1.2211262395160631,149.38037288
2025-04-12 05:39:00,BTC,83397.53,83397.53,83368.0,83386.27,0.000009875973706462706,0.82352061
2025-04-12 05:39:00,SOL,122.34,122.39,122.29,122.34,0.6787318406898807,83.03605339
2025-04-12 05:40:00,BTC,83386.27,83393.52,83381.35,83393.52,0.000005107820487730941,0.42595913
2025-04-12 05:40:00,SOL,122.36,122.46,122.36,122.42,1.2109153938082013,148.24026251
2025-04-12 05:41:00,BTC,83393.51,83406.12,83393.51,83397.5,0.000003693106987619533,0.30799589
2025-04-12 05:41:00,SOL,122.41,122.46,122.38,122.46,1.1623817607382003,142.34527042
2025-04-12 05:42:00,BTC,83397.5,83410.8,83395.33,83405.36,0.0000076279014921822774,0.63620787
2025-04-12 05:42:00,SOL,122.45,122.51,122.4,122.51,3.595234434658395,440.45217059
2025-04-12 05:43:00,BTC,83402.39,83402.39,83373.89,83373.89,0.000008343964639289352,0.69566879
2025-04-12 05:43:00,SOL,122.52,122.52,122.27,122.27,11.012656657315777,1346.51752949
2025-04-12 05:44:00,BTC,83373.88,83373.88,83340.85,83357.58,0.000019415926302083146,1.61846463
2025-04-12 05:44:00,SOL,122.27,122.41,122.2,122.31,21.451264450412886,2623.70415493
2025-04-12 05:45:00,BTC,83357.59,83357.59,83333.05,83333.05,0.000019687692578154765,1.64063547
2025-04-12 05:45:00,SOL,122.32,122.36,122.23,122.23,4.18510429861736,511.54529842
2025-04-12 05:46:00,BTC,83333.05,83333.05,83283.13,83289.76,0.000012260310150971742,1.02115829
2025-04-12 05:46:00,SOL,122.23,122.27,122.18,122.2,0.8441478061374794,103.15486191
2025-04-12 05:47:00,BTC,83289.77,83300.41,83285.43,83285.43,0.000009282443880040002,0.77309233
2025-04-12 05:47:00,SOL,122.23,122.27,122.21,122.21,0.5636947963341788,68.88914106
2025-04-12 05:48:00,BTC,83285.44,83287.12,83276.27,83280.1,0.000004640356339629755,0.38644934
2025-04-12 05:48:00,SOL,122.19,122.29,122.18,122.26,0.8462208241452642,103.45895796
2025-04-12 05:49:00,BTC,83280.11,83294.26,83280.11,83285.93,0.000005628018321942254,0.46873474
2025-04-12 05:49:00,SOL,122.26,122.38,122.26,122.3,12.029632317170892,1471.22403239
2025-04-12 05:50:00,BTC,83285.9,83285.91,83255.96,83256.0,0.000009344241976554243,0.77796421
2025-04-12 05:50:00,SOL,122.3,122.37,122.29,122.29,2.7823593803254556,340.25472862
2025-04-12 05:51:00,BTC,83256.01,83271.0,83256.01,83261.86,0.000019361299279165753,1.61205779
2025-04-12 05:51:00,SOL,122.29,122.32,122.26,122.32,0.1849451338293002,22.62248877
2025-04-12 05:52:00,BTC,83268.97,83292.92,83268.97,83291.81,0.000006086462282426088,0.50695246
2025-04-12 05:52:00,SOL,122.32,122.58,122.32,122.54,3.274059975599804,401.20330941
2025-04-12 05:53:00,BTC,83301.03,83308.14,83290.14,83290.15,0.0000177189558429178,1.47581449
2025-04-12 05:53:00,SOL,122.56,122.63,122.35,122.4,0.9765568009803921,119.53055244
2025-04-12 05:54:00,BTC,83290.15,83294.2,83272.83,83290.96,0.000007723192528937114,0.64327212
2025-04-12 05:54:00,SOL,122.38,122.41,122.33,122.36,0.4900906388525662,59.96749057
2025-04-12 05:55:00,BTC,83290.95,83301.3,83290.95,83301.3,0.000005122153315734568,0.42668203
2025-04-12 05:55:00,SOL,122.35,122.41,122.32,122.32,4.8469985181491175,592.88485874
2025-04-12 05:56:00,BTC,83301.33,83308.89,83301.32,83308.87,0.0000030988083261722312,0.25815822
2025-04-12 05:56:00,SOL,122.34,122.35,122.22,122.29,2.03501088232889,248.8614808
2025-04-12 05:57:00,BTC,83306.83,83318.18,83306.82,83309.89,0.000002513188530197315,0.20937346
2025-04-12 05:57:00,SOL,122.29,122.39,122.24,122.39,2.7213649425606667,333.06785532
2025-04-12 05:58:00,BTC,83309.89,83311.3,83308.16,83308.19,0.000002628820767802061,0.2190023
2025-04-12 05:58:00,SOL,122.39,122.44,122.32,122.41,1.0423491065272446,127.59395413
2025-04-12 05:59:00,BTC,83308.19,83309.29,83308.18,83308.21,0.0000011417875861214638,0.09512028
2025-04-12 05:59:00,SOL,122.41,122.43,122.35,122.36,0.2717793497057862,33.25492123
2025-04-12 06:00:00,BTC,83308.21,83391.81,83308.21,83389.71,0.00004718426230286686,3.93468195
2025-04-12 06:00:00,SOL,122.36,122.45,122.34,122.42,1.0834963441431138,132.64162245
2025-04-12 06:01:00,BTC,83389.69,83439.94,83377.41,83439.94,0.00001855378239725484,1.54812649
2025-04-12 06:01:00,SOL,122.43,122.55,122.43,122.55,0.8582756029375764,105.18167514
2025-04-12 06:02:00,BTC,83439.94,83439.94,83390.07,83391.12,0.00002448249633773956,2.04162279
2025-04-12 06:02:00,SOL,122.55,122.56,122.43,122.49,4.8599808421912,595.29905336
2025-04-12 06:03:00,BTC,83391.12,83431.27,83391.12,83426.53,0.000021586675605469867,1.80090144
2025-04-12 06:03:00,SOL,122.5,122.67,122.5,122.67,3.966712256704981,486.59659253
2025-04-12 06:04:00,BTC,83426.54,83448.43,83426.54,83444.13,0.00000826909166648391,0.69000716
2025-04-12 06:04:00,SOL,122.67,122.76,122.59,122.73,5.519187438930987,677.36987438
2025-04-12 06:05:00,BTC,83444.13,83457.74,83435.81,83454.76,0.000015276530541816907,1.27489919
2025-04-12 06:05:00,SOL,122.73,122.76,122.64,122.65,0.8015878371789645,98.31474823
2025-04-12 06:06:00,BTC,83454.76,83454.76,83418.77,83418.78,0.000027838163540631978,2.32222564
2025-04-12 06:06:00,SOL,122.67,122.67,122.52,122.63,22.5072481741825,2760.0638436
2025-04-12 06:07:00,BTC,83418.78,83500.0,83416.94,83496.37,0.0000699337889778921,5.83921752
2025-04-12 06:07:00,SOL,122.62,122.92,122.62,122.91,15.064095107558376,1851.52792967
2025-04-12 06:08:00,BTC,83496.36,83496.37,83448.86,83457.41,0.000012765073706456981,1.06533999
2025-04-12 06:08:00,SOL,122.88,122.89,122.71,122.78,1.787044799234403,219.41336045
2025-04-12 06:09:00,BTC,83457.42,83471.96,83457.41,83471.96,0.000002513469912531106,0.20980426
2025-04-12 06:09:00,SOL,122.79,123.04,122.79,123.0,7.841368311219512,964.48830228
2025-04-12 06:10:00,BTC,83471.95,83485.71,83462.09,83478.85,0.000010360693516980647,0.86489878
2025-04-12 06:10:00,SOL,122.98,123.02,122.92,122.97,7.568586434984143,930.70907391
2025-04-12 06:11:00,BTC,83478.88,83512.39,83462.09,83504.01,0.00008282408856772269,6.91614352
2025-04-12 06:11:00,SOL,122.97,123.04,122.79,122.82,11.683497110893992,1434.96711516
2025-04-12 06:12:00,BTC,83504.02,83504.02,83490.36,83494.86,0.00001646835026730987,1.3750226
2025-04-12 06:12:00,SOL,122.82,122.92,122.81,122.88,4.239133983805338,520.90478393
2025-04-12 06:13:00,BTC,83494.86,83495.09,83492.32,83492.33,0.000003384488251795105,0.28257881
2025-04-12 06:13:00,SOL,122.85,122.95,122.85,122.92,0.9600822263260658,118.01330726
2025-04-12 06:14:00,BTC,83492.33,83505.46,83480.97,83505.46,0.000013001583249765943,1.08570319
2025-04-12 06:14:00,SOL,122.93,123.05,122.91,123.04,1.498291336313394,184.34976602
2025-04-12 06:15:00,BTC,83505.48,83517.58,83473.12,83473.12,0.000022737549884322042,1.89797423
2025-04-12 06:15:00,SOL,123.04,123.05,122.92,122.94,4.881794454612006,600.16781025
2025-04-12 06:16:00,BTC,83470.02,83480.35,83457.91,83460.57,0.0000067525660320795796,0.56357301
2025-04-12 06:16:00,SOL,122.94,123.04,122.9,122.9,0.912459188120423,112.14123422
2025-04-12 06:17:00,BTC,83460.57,83460.57,83439.33,83439.34,0.0000029447116911519197,0.2457048
2025-04-12 06:17:00,SOL,122.89,122.89,122.79,122.85,1.7223438485958487,211.5899418
2025-04-12 06:18:00,BTC,83439.34,83457.92,83439.34,83447.67,0.000006784460488830904,0.56614742
2025-04-12 06:18:00,SOL,122.85,122.91,122.81,122.89,1.0419155642444462,128.04100369
2025-04-12 06:19:00,BTC,83447.68,83452.45,83447.67,83447.68,0.0000024394491254879707,0.20356637
2025-04-12 06:19:00,SOL,122.89,122.91,122.77,122.78,0.4180996168757126,51.33427096
2025-04-12 06:20:00,BTC,83447.68,83472.42,83447.67,83468.26,0.000013704913101099747,1.14392525
2025-04-12 06:20:00,SOL,122.78,122.85,122.78,122.84,1.2296554190003255,151.05087167
2025-04-12 06:21:00,BTC,83468.25,83507.34,83468.25,83505.93,0.00000516163199427873,0.43102688
2025-04-12 06:21:00,SOL,122.84,122.98,122.83,122.85,6.90745656947497,848.58103956
2025-04-12 06:22:00,BTC,83505.92,83516.47,83500.2,83515.65,0.000003859677557439833,0.32234348
2025-04-12 06:22:00,SOL,122.84,122.88,122.79,122.79,2.4809811795748837,304.63967904
2025-04-12 06:23:00,BTC,83515.65,83521.98,83510.53,83521.98,0.000009018781283681255,0.75326647
2025-04-12 06:23:00,SOL,122.81,122.85,122.74,122.81,2.377164749531797,291.93960289
2025-04-12 06:24:00,BTC,83521.98,83688.31,83521.98,83688.31,0.00008686722542252317,7.26977129
2025-04-12 06:24:00,SOL,122.78,123.27,122.78,123.24,4.349891246673158,536.08059724
2025-04-12 06:25:00,BTC,83688.08,83706.98,83589.65,83594.1,0.00006418584361815008,5.36555783
2025-04-12 06:25:00,SOL,123.26,123.3,123.01,123.03,1.622484013248801,199.61420815
2025-04-12 06:26:00,BTC,83594.04,83611.34,83566.01,83574.01,0.00002048597859549877,1.71209538
2025-04-12 06:26:00,SOL,123.03,123.05,122.88,122.95,3.5411290083773888,435.38181158
2025-04-12 06:27:00,BTC,83574.02,83594.74,83571.64,83586.89,0.00000570558505047861,0.47691211
2025-04-12 06:27:00,SOL,122.95,123.03,122.95,122.98,0.982760626118068,120.8599018
2025-04-12 06:28:00,BTC,83590.64,83617.16,83579.1,83582.08,0.000022162855004326286,1.85241752
2025-04-12 06:28:00,SOL,122.98,123.1,122.83,122.84,1.4394273032399871,176.81924993
2025-04-12 06:29:00,BTC,83587.58,83604.02,83579.1,83591.46,0.000008332212525059377,0.69650181
2025-04-12 06:29:00,SOL,122.86,122.99,122.86,122.95,1.9512033826758843,239.9004559
2025-04-12 06:30:00,BTC,83591.47,83650.71,83588.1,83635.42,0.0000140895957717436,1.17838926
2025-04-12 06:30:00,SOL,122.97,123.26,122.97,123.18,22.835942148806623,2812.93135389
2025-04-12 06:31:00,BTC,83632.34,83632.34,83598.82,83598.89,0.000013693575357280463,1.1447677
2025-04-12 06:31:00,SOL,123.17,123.25,123.17,123.22,4.908633312449277,604.84179676
2025-04-12 06:32:00,BTC,83598.89,83607.16,83583.95,83607.05,0.000013480863635303483,1.12709524
2025-04-12 06:32:00,SOL,123.22,123.4,123.15,123.37,11.622094555240333,1433.81780528
2025-04-12 06:33:00,SOL,123.35,123.6,123.33,123.52,33.44828752995466,4131.5324757
2025-04-12 06:33:00,BTC,83607.06,83621.51,83607.06,83616.69,0.000004271654977014757,0.35718165
2025-04-12 06:34:00,BTC,83616.69,83616.69,83540.13,83542.33,0.000028735762816287264,2.40065258
2025-04-12 06:34:00,SOL,123.47,123.53,123.24,123.25,4.417935775172414,544.51058429
2025-04-12 06:35:00,BTC,83542.34,83577.17,83522.01,83563.57,0.00008458402674754082,7.06814324
2025-04-12 06:36:00,BTC,83563.59,83563.59,83532.88,83538.07,0.00000915303405980052,0.7646268
2025-04-12 06:35:00,SOL,123.26,123.29,123.21,123.23,5.204602281424978,641.36313914
2025-04-12 06:36:00,SOL,123.23,123.23,123.2,123.2,0.09657927516233766,11.8985667
2025-04-12 06:37:00,BTC,83512.69,83535.8,83512.69,83531.49,0.0000005966351132967937,0.04983782
2025-04-12 06:37:00,SOL,123.1,123.13,123.03,123.08,4.89551015997725,602.53939049
2025-04-12 06:38:00,BTC,83560.3,83560.33,83560.3,83560.32,0.00000008799535473296415,0.00735292
2025-04-12 06:39:00,BTC,83629.42,83639.23,83623.62,83627.6,0.000000996690805427873,0.08335086
2025-04-12 06:38:00,SOL,123.15,123.33,123.15,123.33,2.2239882364388226,274.2844692
2025-04-12 06:40:00,BTC,83629.81,83635.73,83629.81,83632.93,0.00000007989472567803137,0.00668183
2025-04-12 06:39:00,SOL,123.31,123.38,123.31,123.34,0.45236078506567207,55.79417923
2025-04-12 06:41:00,BTC,83621.42,83639.23,83621.41,83639.22,0.000001165689732639783,0.09749738
2025-04-12 06:40:00,SOL,123.36,123.39,123.3,123.32,1.6212117636230945,199.92783469
2025-04-12 06:41:00,SOL,123.32,123.32,123.25,123.3,1.4110490510948905,173.982348
2025-04-12 06:42:00,BTC,83674.39,83674.39,83664.69,83667.26,0.000004051744015520528,0.33899832
2025-04-12 06:43:00,BTC,83639.28,83647.81,83639.28,83641.17,0.0000017721614845894674,0.14822566
2025-04-12 06:42:00,SOL,123.27,123.32,123.1,123.15,1.977664398781973,243.54937071
2025-04-12 06:43:00,SOL,123.16,123.21,123.16,123.21,0.15217816062007955,18.74987117
2025-04-12 06:44:00,SOL,123.36,123.44,123.33,123.44,8.77876214962735,1083.65039975
2025-04-12 06:44:00,BTC,83659.22,83757.73,83636.97,83709.22,0.00010533849771865035,8.81780348
2025-04-12 06:45:00,BTC,83709.22,83709.22,83678.11,83678.11,0.000007332025185559281,0.61353001
2025-04-12 06:45:00,SOL,123.41,123.51,123.27,123.47,6.940174975945574,856.90340428
2025-04-12 06:46:00,SOL,123.46,123.5,123.43,123.43,0.5016688028032082,61.92098033
2025-04-12 06:46:00,BTC,83679.24,83696.65,83652.74,83653.31,0.000013519599762400316,1.13095927
2025-04-12 06:47:00,BTC,83658.44,83658.94,83616.95,83639.35,0.00004029357353924917,3.3701283
2025-04-12 06:48:00,BTC,83639.35,83639.36,83639.35,83639.35,0.00000010197460884141256,0.00852909
2025-04-12 06:47:00,SOL,123.44,123.47,123.3,123.38,1.915990047657643,236.39485208
2025-04-12 06:48:00,SOL,123.4,123.4,123.4,123.4,0.01932363184764992,2.38453617
2025-04-12 06:49:00,BTC,83616.97,83623.42,83616.96,83616.96,0.0000002393851677937107,0.02001666
2025-04-12 06:49:00,SOL,123.32,123.33,123.25,123.27,1.013745124198913,124.96436146
2025-04-12 06:50:00,BTC,83568.5,83575.42,83568.5,83575.42,0.0000006690975648103234,0.05592011
2025-04-12 06:51:00,BTC,83560.0,83560.0,83560.0,83560.0,0.00000011083748204882719,0.00926158
2025-04-12 06:50:00,SOL,123.09,123.17,123.09,123.17,3.3042846850694163,406.98874466
2025-04-12 06:52:00,BTC,83558.74,83560.93,83552.56,83552.57,0.000003439307611962145,0.28736299
2025-04-12 06:51:00,SOL,123.16,123.16,123.05,123.07,1.7517480985617941,215.58763849
2025-04-12 06:53:00,BTC,83567.66,83623.64,83567.66,83623.64,0.000014018357966718501,1.17226612
2025-04-12 06:52:00,SOL,123.08,123.09,122.98,123.03,1.3351495234495652,164.26344587
2025-04-12 06:53:00,SOL,123.04,123.14,123.04,123.14,0.9967788380704888,122.74334612
2025-04-12 06:54:00,BTC,83625.06,83625.06,83590.54,83607.87,0.000004288839675021024,0.35858075
2025-04-12 06:54:00,SOL,123.17,123.18,123.14,123.18,0.03753292019808411,4.62330511
2025-04-12 06:55:00,SOL,123.11,123.18,123.07,123.08,12.054790697107572,1483.703639
2025-04-12 06:55:00,BTC,83552.55,83563.66,83504.21,83505.96,0.00004199949356908177,3.50720803
2025-04-12 06:56:00,BTC,83521.63,83548.38,83521.08,83538.44,0.000017653926982596276,1.47478152
2025-04-12 06:57:00,BTC,83533.1,83534.78,83520.24,83534.78,0.0000053031373279489095,0.44299641
2025-04-12 06:56:00,SOL,122.91,122.97,122.9,122.96,1.6880972466655824,207.56843745
2025-04-12 06:57:00,SOL,122.95,122.95,122.95,122.95,0.002079413501423343,0.25566389
2025-04-12 06:58:00,BTC,83563.08,83563.08,83550.73,83551.85,0.0000004188560755985654,0.0349962
2025-04-12 06:59:00,BTC,83567.43,83567.43,83560.64,83560.64,0.000010521550816269479,0.87918752
2025-04-12 06:58:00,SOL,122.96,123.04,122.93,123.01,0.7522028614746767,92.52847399
2025-04-12 07:00:00,BTC,83534.75,83550.39,83534.75,83541.48,0.0000016086436342760508,0.13438847
2025-04-12 06:59:00,SOL,123.0,123.0,122.86,122.87,16.75533673028404,2058.72822405
2025-04-12 07:00:00,SOL,122.86,122.92,122.84,122.84,13.174417676001301,1618.34546732
2025-04-12 07:01:00,SOL,122.83,122.9,122.77,122.77,3.6914268871059708,453.19647893
2025-04-12 07:01:00,BTC,83530.81,83547.04,83468.59,83493.09,0.000026076634365790033,2.17721878
2025-04-12 07:02:00,SOL,122.75,122.77,122.75,122.76,0.06730063220918867,8.26182561
2025-04-12 07:02:00,BTC,83496.87,83506.29,83468.25,83473.33,0.000021335231983676702,1.78092286
2025-04-12 07:03:00,BTC,83473.84,83479.0,83473.84,83473.86,0.00000018754721537976078,0.01565529
2025-04-12 07:03:00,SOL,122.89,122.91,122.89,122.91,0.14595388080709462,17.93919149
2025-04-12 07:04:00,BTC,83498.03,83498.03,83491.39,83491.41,0.0000048159002225498405,0.4020863
2025-04-12 07:04:00,SOL,123.05,123.05,123.0,123.0,0.13301814658536584,16.36123203
2025-04-12 07:05:00,BTC,83474.43,83485.48,83474.43,83483.44,0.0000006336552494722307,0.05289972
2025-04-12 07:05:00,SOL,123.0,123.0,123.0,123.0,0.011103371056910569,1.36571464
2025-04-12 07:06:00,BTC,83519.67,83525.21,83519.67,83522.75,0.0000001447293102777387,0.01208819
2025-04-12 07:06:00,SOL,123.12,123.13,123.1,123.13,0.07286969779907415,8.97244589
