timestamp,open,high,low,close,volumefrom,volumeto
2025-04-09 12:54:00,104.29,104.46,104.24,104.41,12.087804186476392,1262.08763511
2025-04-09 12:55:00,104.4,104.75,104.4,104.67,22.79954526043757,2386.42840241
2025-04-09 12:56:00,104.59,104.84,104.59,104.76,10.528499479572355,1102.96560548
2025-04-09 12:57:00,104.68,104.75,104.56,104.64,7.912315176987767,827.94466012
2025-04-09 12:58:00,104.68,104.84,104.6,104.8,9.378184141984732,982.83369808
2025-04-09 12:59:00,104.68,104.72,104.5,104.65,16.4790201581462,1724.52945955
2025-04-09 13:00:00,104.41,105.0,104.38,104.61,69.87685621298155,7309.81792844
2025-04-09 13:01:00,104.75,104.91,104.16,104.47,53.15904397807983,5553.52532439
2025-04-09 13:02:00,104.61,104.76,104.46,104.58,23.284716555555555,2435.11565738
2025-04-09 13:03:00,104.5,104.55,104.27,104.35,16.42453182050791,1713.89989547
2025-04-09 13:04:00,104.31,104.54,104.26,104.51,21.091646962587312,2204.28802406
2025-04-09 13:05:00,104.43,104.61,104.31,104.61,13.051233008316604,1365.289485
2025-04-09 13:06:00,104.58,104.66,104.54,104.61,12.299303741133734,1286.63016436
2025-04-09 13:07:00,104.75,104.82,104.68,104.78,12.942798900267226,1356.14646877
2025-04-09 13:08:00,104.65,104.67,104.34,104.37,10.192565542876304,1063.79806571
2025-04-09 13:09:00,104.43,104.44,104.27,104.28,7.420039036823936,773.76167076
2025-04-09 13:10:00,104.23,104.3,104.21,104.22,7.645406229994243,796.80423729
2025-04-09 13:11:00,104.36,104.37,104.24,104.32,3.6755341492523006,383.43172245
2025-04-09 13:12:00,104.31,104.32,104.25,104.31,4.790114684210526,499.65686271
2025-04-09 13:13:00,104.41,104.43,104.27,104.27,3.127584775007193,326.11326449
2025-04-09 13:14:00,104.22,104.42,104.22,104.37,3.573890162786241,373.00691629
2025-04-09 13:15:00,104.37,104.41,104.25,104.39,7.558880530989558,789.07153863
2025-04-09 13:16:00,104.35,104.5,104.2,104.2,25.996130351727444,2708.79678265
2025-04-09 13:17:00,104.24,104.46,104.24,104.43,3.409672135976252,356.07206116
2025-04-09 13:18:00,104.45,104.54,104.37,104.48,8.002629770960949,836.11475847
2025-04-09 13:19:00,104.48,104.59,104.38,104.59,9.471860574051057,990.66189744
2025-04-09 13:20:00,104.53,104.53,104.27,104.28,3.570780364787112,372.36097644
2025-04-09 13:21:00,104.32,104.49,104.25,104.39,26.92257122674586,2810.44721036
2025-04-09 13:22:00,104.35,104.51,104.33,104.48,2.5863416986026038,270.22098067
2025-04-09 13:23:00,104.42,104.43,104.22,104.24,4.651236528683807,484.84489575
2025-04-09 13:24:00,104.24,104.33,104.2,104.25,10.260274364316547,1069.63360248
2025-04-09 13:25:00,104.16,104.19,103.93,103.98,13.3136523344874,1384.35356974
2025-04-09 13:26:00,104.05,104.05,103.89,103.91,10.473712637859686,1088.3234802
2025-04-09 13:27:00,103.85,104.06,103.85,104.0,5.645970353365385,587.18091675
2025-04-09 13:28:00,104.03,104.13,104.02,104.1,10.682776669740637,1112.07705132
2025-04-09 13:29:00,104.03,104.08,103.99,104.07,7.670158880176804,798.23343466
2025-04-09 13:30:00,104.06,104.48,104.06,104.23,22.4569298860213,2340.68580202
2025-04-09 13:31:00,104.33,104.84,104.2,104.84,23.669831308851585,2481.54511442
2025-04-09 13:32:00,105.11,106.08,105.06,106.01,38.853564818885005,4118.86640645
2025-04-09 13:33:00,106.03,106.06,105.47,105.89,35.537702888941354,3763.08735891
2025-04-09 13:34:00,105.89,105.93,105.41,105.52,18.406569740712666,1942.26123904
2025-04-09 13:35:00,105.32,105.69,105.17,105.56,16.539840611311103,1745.94557493
2025-04-09 13:36:00,105.49,105.58,105.13,105.13,8.845167887472654,929.89250001
2025-04-09 13:37:00,105.24,105.31,104.56,104.75,33.38397070682578,3496.97093154
2025-04-09 13:38:00,104.82,105.22,104.81,105.21,27.580436526946112,2901.737727
2025-04-09 13:39:00,105.62,106.24,105.61,106.08,34.50604427045626,3660.40117621
2025-04-09 13:40:00,106.34,106.45,105.87,106.13,33.422987306039765,3547.18164279
2025-04-09 13:41:00,106.1,106.58,105.93,106.51,18.921127871936907,2015.28932964
2025-04-09 13:42:00,106.72,107.02,106.14,106.29,63.08476715852855,6705.27990128
2025-04-09 13:43:00,106.18,106.39,105.96,106.04,15.696639669747263,1664.47167058
2025-04-09 13:44:00,105.86,106.1,105.58,105.58,33.47423605682894,3534.20984288
2025-04-09 13:45:00,105.7,106.11,105.69,106.05,17.350640775577556,1840.03545425
2025-04-09 13:46:00,105.81,105.84,105.55,105.84,13.738353959750564,1454.0673831
2025-04-09 13:47:00,105.68,105.77,105.41,105.54,20.00470785986356,2111.29686753
2025-04-09 13:48:00,105.62,105.62,105.14,105.15,15.66308803918212,1646.97370732
2025-04-09 13:49:00,105.2,105.4,105.11,105.3,25.368296930009496,2671.28166673
2025-04-09 13:50:00,105.62,105.71,105.41,105.69,20.75771373772353,2193.88276494
2025-04-09 13:51:00,105.52,106.04,105.44,106.02,19.42710364959441,2059.66152893
2025-04-09 13:52:00,106.02,106.29,105.89,106.24,13.7777275500753,1463.74577492
2025-04-09 13:53:00,106.02,106.14,105.88,106.04,19.26658227140701,2043.02838406
2025-04-09 13:54:00,106.2,106.2,105.97,106.05,13.925665535313533,1476.81683002
2025-04-09 13:55:00,106.12,106.21,105.99,105.99,8.046622579677328,852.86152722
2025-04-09 13:56:00,106.04,106.41,106.01,106.38,10.336987449144578,1099.64872484
2025-04-09 13:57:00,106.44,106.46,106.15,106.17,12.58765483639446,1336.43131398
2025-04-09 13:58:00,106.2,106.35,106.02,106.26,9.392642501035196,998.06219216
2025-04-09 13:59:00,106.14,106.21,105.92,105.95,7.459216228975932,790.30395946
2025-04-09 14:00:00,105.94,106.41,105.92,106.3,36.05136937770461,3832.26056485
2025-04-09 14:01:00,106.43,106.88,106.35,106.83,14.410298447252645,1539.45218312
2025-04-09 14:02:00,107.0,107.05,106.77,106.83,14.79616804521202,1580.67463227
2025-04-09 14:03:00,106.73,107.08,106.62,106.77,12.152724225625176,1297.54636557
2025-04-09 14:04:00,106.48,106.66,106.36,106.66,18.000097843708982,1919.89043601
2025-04-09 14:05:00,106.8,106.85,106.43,106.47,16.717631941579786,1779.92627282
2025-04-09 14:06:00,106.36,106.37,105.88,105.99,14.65498056948769,1553.28139056
2025-04-09 14:07:00,106.17,106.17,105.57,105.57,8.429736410912192,889.9272729
2025-04-09 14:08:00,105.7,105.86,105.63,105.85,10.10644686074634,1069.76740021
2025-04-09 14:09:00,106.0,106.09,105.85,105.91,8.979019184496272,950.96792183
2025-04-09 14:10:00,105.81,106.23,105.77,106.23,5.432186034077003,577.0611224
2025-04-09 14:11:00,106.26,106.38,106.08,106.26,7.269395409373234,772.4459562
2025-04-09 14:12:00,106.24,106.37,106.14,106.14,5.30894507556058,563.49143032
2025-04-09 14:13:00,106.0,106.04,105.8,105.8,7.419330187429112,784.96513383
2025-04-09 14:14:00,105.91,105.95,105.47,105.58,10.547073696154577,1113.56004084
2025-04-09 14:15:00,105.64,105.92,105.59,105.82,8.109382617085616,858.13486854
2025-04-09 14:16:00,105.74,105.93,105.72,105.9,5.821819758262511,616.5307124
2025-04-09 14:17:00,105.97,106.09,105.86,106.09,4.063276070600433,431.07295833
2025-04-09 14:18:00,106.12,106.21,106.01,106.16,7.97826746250942,846.97287382
2025-04-09 14:19:00,106.05,106.13,105.89,106.02,2.812251825598944,298.15493855
2025-04-09 14:20:00,106.24,106.47,106.14,106.47,8.560520000563539,911.43856446
2025-04-09 14:21:00,106.29,106.44,106.18,106.28,5.22035073513361,554.81887613
2025-04-09 14:22:00,106.26,106.26,105.96,106.03,3.0258210793171743,320.82780904
2025-04-09 14:23:00,106.17,106.88,106.14,106.66,48.000096607631725,5119.69030417
2025-04-09 14:24:00,106.59,106.78,106.56,106.64,9.56425844908102,1019.93252101
2025-04-09 14:25:00,106.51,106.59,106.42,106.54,6.0456109487516425,644.09939048
2025-04-09 14:26:00,106.5,106.75,106.43,106.73,2.877837941815797,307.15164353
2025-04-09 14:27:00,106.42,106.42,106.22,106.24,1.931289798663404,205.18022821
2025-04-09 14:28:00,106.26,106.41,106.14,106.37,4.742846721350005,504.49660575
2025-04-09 14:29:00,106.35,106.57,106.35,106.52,8.560426792527226,911.85666194
2025-04-09 14:30:00,106.53,106.6,106.38,106.59,6.362511386340183,678.18008867
2025-04-09 14:31:00,106.58,107.09,106.55,107.01,17.332849891412017,1854.78826688
2025-04-09 14:32:00,106.83,107.2,106.79,107.19,11.801716045899806,1265.02594296
2025-04-09 14:33:00,107.2,107.34,106.98,106.98,20.82192743372593,2227.52979686
2025-04-09 14:34:00,107.02,107.33,107.01,107.33,6.4293436136215405,690.06145005
2025-04-09 14:35:00,107.24,107.25,107.03,107.14,4.701763333022214,503.7469235
2025-04-09 14:36:00,106.84,106.87,106.71,106.85,8.987477903603182,960.312014
2025-04-09 14:37:00,106.71,106.72,106.5,106.63,5.214964791334521,556.0716957
2025-04-09 14:38:00,106.66,106.69,106.45,106.58,5.094796113248265,543.00336975
2025-04-09 14:39:00,106.4,106.45,106.3,106.41,5.002398150549761,532.3051872
2025-04-09 14:40:00,106.51,106.58,106.36,106.48,3.5691254927685945,380.04048247
2025-04-09 14:41:00,106.63,106.64,106.5,106.51,5.308570807435921,565.4158767
2025-04-09 14:42:00,106.65,106.71,106.49,106.6,8.307205931894934,885.54815234
2025-04-09 14:43:00,106.7,106.7,106.5,106.6,2.9888841359287057,318.61504889
2025-04-09 14:44:00,106.52,106.53,106.34,106.5,8.303347130798121,884.30646943
2025-04-09 14:45:00,106.43,106.73,106.42,106.69,2.3881925647202173,254.79626473
2025-04-09 14:46:00,106.68,106.8,106.63,106.63,2.1391623844133925,228.09888505
2025-04-09 14:47:00,106.54,106.89,106.54,106.86,2.756091635317237,294.51595215
2025-04-09 14:48:00,106.6,106.62,106.42,106.47,4.42864715966939,471.51806309
2025-04-09 14:49:00,106.4,106.4,106.07,106.08,10.689431556466817,1133.93489951
2025-04-09 14:50:00,106.12,106.25,106.04,106.16,6.803615850602864,722.2718587
2025-04-09 14:51:00,106.09,106.11,105.88,105.9,15.58839682181303,1650.81122343
2025-04-09 14:52:00,105.89,105.96,105.71,105.78,16.225866100113443,1716.37211607
2025-04-09 14:53:00,105.71,105.98,105.69,105.88,6.028204832640726,638.26632768
2025-04-09 14:54:00,105.82,105.84,105.69,105.83,3.503784015780025,370.80546239
2025-04-09 14:55:00,105.83,106.08,105.83,105.98,9.060167955463294,960.19659992
2025-04-09 14:56:00,105.97,106.04,105.76,105.83,3.5028265364263445,370.70413235
2025-04-09 14:57:00,105.78,105.93,105.78,105.92,3.5132042748300605,372.11859679
2025-04-09 14:58:00,105.99,106.05,105.91,105.96,4.162789549735749,441.08918069
2025-04-09 14:59:00,105.92,105.92,105.69,105.71,5.96105268669,630.14287951
2025-04-09 15:00:00,105.76,106.05,105.75,105.95,2.766708471165644,293.13276252
2025-04-09 15:01:00,106.09,106.19,105.79,106.13,4.249715225289739,451.02227686
2025-04-09 15:02:00,106.18,106.28,106.1,106.1,3.055066200377003,324.14252386
2025-04-09 15:03:00,106.12,106.27,105.98,106.26,2.1774116628082063,231.37176329
2025-04-09 15:04:00,106.32,106.39,106.22,106.38,1.9034697194021435,202.49110875
2025-04-09 15:05:00,106.33,106.85,106.29,106.73,3.3531147956525813,357.87794214
2025-04-09 15:06:00,106.78,106.79,106.55,106.73,5.461344119835098,582.88925791
2025-04-09 15:07:00,106.66,106.68,106.55,106.6,3.4204599800187623,364.62103387
2025-04-09 15:08:00,106.68,106.82,106.6,106.61,2.2565566810805744,240.57150777
2025-04-09 15:09:00,106.59,106.65,106.47,106.47,2.9304789345355498,312.00809216
2025-04-09 15:10:00,106.49,106.68,106.48,106.64,8.86045191776069,944.87859251
2025-04-09 15:11:00,106.59,106.77,106.56,106.65,2.010875478762306,214.45986981
2025-04-09 15:12:00,106.66,106.72,106.44,106.51,2.8069381228053705,298.96697946
2025-04-09 15:13:00,106.52,106.52,106.33,106.33,2.20374012987868,234.32368801
2025-04-09 15:14:00,106.35,106.57,106.35,106.53,1.24936268863231,133.09460722
2025-04-09 15:15:00,106.53,106.74,106.53,106.71,3.8218183919032898,407.8262406
2025-04-09 15:16:00,106.86,106.94,106.78,106.89,2.8088243403498927,300.23523374
2025-04-09 15:17:00,106.84,106.86,106.74,106.85,9.011455256434257,962.87399415
2025-04-09 15:18:00,106.77,106.9,106.61,106.9,8.016760831992515,856.99173294
2025-04-09 15:19:00,106.91,106.91,106.66,106.66,2.865885085880368,305.67530326
2025-04-09 15:20:00,106.65,106.77,106.61,106.7,3.491388998969072,372.53120619
2025-04-09 15:21:00,106.79,107.0,106.79,106.84,16.95044337317484,1810.98536999
2025-04-09 15:22:00,106.81,106.86,106.61,106.67,1.139906893503328,121.59386833
2025-04-09 15:23:00,106.57,106.67,106.57,106.57,1.76004206108661,187.56768245
2025-04-09 15:24:00,106.56,106.79,106.56,106.78,1.8374779542985575,196.20589596
2025-04-09 15:25:00,106.77,106.78,106.64,106.73,3.889276577906868,415.10248916
2025-04-09 15:26:00,106.7,106.77,106.56,106.61,1.4140163497795704,150.74828305
2025-04-09 15:27:00,106.62,106.75,106.62,106.75,2.93717524852459,313.54345778
2025-04-09 15:28:00,106.72,106.75,106.64,106.65,1.579158660665729,168.41727116
2025-04-09 15:29:00,106.61,106.7,106.52,106.65,2.296771335583685,244.95066294
2025-04-09 15:30:00,106.49,106.78,106.43,106.75,9.587122110538642,1023.4252853
2025-04-09 15:31:00,106.87,106.91,106.66,106.77,5.115229899971903,546.15309642
2025-04-09 15:32:00,106.77,106.78,106.32,106.34,2.1383842539966147,227.39578157
2025-04-09 15:33:00,106.36,106.4,106.22,106.29,6.967000364286386,740.52246872
2025-04-09 15:34:00,106.35,106.48,106.34,106.47,2.572593256128487,273.90400398
2025-04-09 15:35:00,106.49,106.67,106.4,106.44,4.010559959225855,426.88400206
2025-04-09 15:36:00,106.4,106.54,106.33,106.47,2.0896435174227483,222.4843453
2025-04-09 15:37:00,106.49,106.63,106.45,106.57,1.6099122548559637,171.568349
2025-04-09 15:38:00,106.53,106.58,106.43,106.5,2.1100977077934275,224.72540588
2025-04-09 15:39:00,106.53,106.55,106.3,106.32,2.786705613431152,296.28254082
2025-04-09 15:40:00,106.31,106.55,106.31,106.5,2.1722104671361504,231.34041475
2025-04-09 15:41:00,106.52,106.53,106.24,106.32,3.970574549567344,422.15148611
2025-04-09 15:42:00,106.25,106.26,106.12,106.23,2.9453576198813893,312.88533996
2025-04-09 15:43:00,106.22,106.29,106.15,106.18,9.116643955170463,968.00525516
2025-04-09 15:44:00,106.25,106.26,106.16,106.2,3.105411475612053,329.79469871
2025-04-09 15:45:00,106.15,106.39,106.15,106.37,3.9339719067406222,418.45659172
2025-04-09 15:46:00,106.42,106.46,106.23,106.3,1.987028318438382,211.22111025
2025-04-09 15:47:00,106.29,106.67,106.28,106.61,6.080916973736048,648.28655857
2025-04-09 15:48:00,106.62,106.86,106.62,106.86,5.023688741437395,536.83137891
2025-04-09 15:49:00,106.93,106.99,106.67,106.73,3.786694271619975,404.15387961
2025-04-09 15:50:00,106.66,106.95,106.61,106.91,4.274183689177813,456.95297821
2025-04-09 15:51:00,106.89,106.97,106.67,106.8,21.749658957022472,2322.86357661
2025-04-09 15:52:00,106.83,106.84,106.71,106.71,4.635833163808454,494.68975691
2025-04-09 15:53:00,106.79,106.84,106.71,106.77,2.4297335278636325,259.42264877
2025-04-09 15:54:00,106.75,106.79,106.63,106.65,5.256773528645101,560.63489683
2025-04-09 15:55:00,106.68,106.76,106.6,106.6,1.1649020592870545,124.17855952
2025-04-09 15:56:00,106.59,106.59,106.29,106.36,21.98540226983829,2338.36738542
2025-04-09 15:57:00,106.36,106.46,106.32,106.41,3.725092513673527,396.38709438
2025-04-09 15:58:00,106.32,106.46,106.32,106.42,4.482564137756061,477.03447554
2025-04-09 15:59:00,106.38,106.47,106.31,106.42,4.22129742830295,449.23047232
2025-04-09 16:00:00,106.46,106.49,106.26,106.26,2.215721716073781,235.44258955
2025-04-09 16:01:00,106.26,106.32,106.15,106.28,1.6730344163530295,177.81009777
2025-04-09 16:02:00,106.37,106.64,106.37,106.63,3.0864797470693053,329.11133543
2025-04-09 16:03:00,106.74,106.74,106.51,106.51,1.209462735330016,128.81987594
2025-04-09 16:04:00,106.48,106.62,106.48,106.54,1.8143510291909144,193.30095865
2025-04-09 16:05:00,106.51,106.68,106.44,106.61,2.4241986666354003,258.44381985
2025-04-09 16:06:00,106.57,106.69,106.55,106.59,3.460849637301811,368.89196284
2025-04-09 16:07:00,106.61,106.83,106.6,106.79,2.4635915917220714,263.08694608
2025-04-09 16:08:00,106.81,106.9,106.73,106.82,3.178134739936342,339.48835292
2025-04-09 16:09:00,106.83,106.86,106.68,106.73,3.950341005246884,421.61989549
2025-04-09 16:10:00,106.66,106.74,106.6,106.72,3.6164612573088455,385.94874538
2025-04-09 16:11:00,106.72,107.0,106.72,106.96,6.011223163332087,642.96042955
2025-04-09 16:12:00,106.91,106.93,106.8,106.88,7.3214677959393715,782.51847803
2025-04-09 16:13:00,106.9,107.07,106.9,106.97,2.361877716649528,252.65005935
2025-04-09 16:14:00,107.02,107.08,106.96,107.03,4.295029809959824,459.69704056
2025-04-09 16:15:00,106.96,107.15,106.93,107.03,10.487691764738855,1122.49764958
2025-04-09 16:16:00,107.06,107.1,106.91,107.05,4.2313796701541335,452.96919369
2025-04-09 16:17:00,107.13,107.23,107.06,107.19,4.004032403115962,429.19223329
2025-04-09 16:18:00,107.19,107.2,107.01,107.11,6.202964239006629,664.39949964
2025-04-09 16:19:00,107.1,107.15,107.03,107.06,1.2883609299458247,137.93192116
2025-04-09 16:20:00,107.04,107.04,106.83,106.85,1.5797373136172206,168.79493196
2025-04-09 16:21:00,106.85,106.99,106.85,106.99,3.312728288998972,354.42879964
2025-04-09 16:22:00,106.96,107.15,106.92,107.11,3.5902513075343108,384.55181755
2025-04-09 16:23:00,107.03,107.07,106.83,106.85,17.749266019185775,1896.50907415
2025-04-09 16:24:00,106.9,106.95,106.87,106.87,0.9246558571161224,98.81797145
2025-04-09 16:25:00,106.74,106.86,106.72,106.82,3.516361187324471,375.61770203
2025-04-09 16:26:00,106.83,106.92,106.82,106.92,1.4926975990460156,159.59922729
2025-04-09 16:27:00,106.95,107.06,106.91,106.95,3.4440323593267883,368.33926083
2025-04-09 16:28:00,106.98,107.0,106.74,106.76,1.5760360179842638,168.25760528
2025-04-09 16:29:00,106.65,106.72,106.61,106.69,3.506233648233199,374.08006793
2025-04-09 16:30:00,106.71,106.78,106.59,106.69,3.9491663348017614,421.33655626
2025-04-09 16:31:00,106.76,106.87,106.76,106.85,1.2699898951801594,135.6984203
2025-04-09 16:32:00,106.83,107.04,106.77,107.02,1.8510614263689031,198.10059385
2025-04-09 16:33:00,106.98,107.55,106.95,107.44,38.214176416046165,4105.73111414
2025-04-09 16:34:00,107.48,107.52,107.29,107.41,2.076262366446328,223.01134078
2025-04-09 16:35:00,107.6,107.7,107.48,107.67,18.51106382957184,1993.08624253
2025-04-09 16:36:00,107.55,107.55,107.34,107.43,3.544470772596109,380.7824951
2025-04-09 16:37:00,107.42,107.54,107.19,107.2,5.785820880317163,620.23999837
2025-04-09 16:38:00,107.23,107.27,107.13,107.25,1.152995264895105,123.65874216
2025-04-09 16:39:00,107.24,107.47,107.22,107.44,2.077878303052867,223.24724488
2025-04-09 16:40:00,107.42,107.42,107.3,107.3,1.7107488612301958,183.56335281
2025-04-09 16:41:00,107.29,107.39,107.23,107.33,3.320307670082922,356.36862223
2025-04-09 16:42:00,107.36,107.45,107.32,107.41,6.810051131645099,731.46759205
2025-04-09 16:43:00,107.38,107.38,107.11,107.18,5.38487270386266,577.1506564
2025-04-09 16:44:00,107.16,107.24,107.12,107.19,1.8248322586995052,195.60376981
2025-04-09 16:45:00,107.18,107.3,107.08,107.08,6.339181512980949,678.79955641
2025-04-09 16:46:00,107.09,107.26,107.01,107.21,1.3966121711594068,149.73079087
2025-04-09 16:47:00,107.31,107.36,107.23,107.23,1.7379175738132984,186.35690144
2025-04-09 16:48:00,107.19,107.58,107.19,107.53,31.727700636194548,3411.67964941
2025-04-09 16:49:00,107.53,107.6,107.5,107.56,3.335386850037189,358.75420959
2025-04-09 16:50:00,107.57,107.92,107.57,107.85,26.119887261752435,2817.02984118
2025-04-09 16:51:00,107.76,107.77,107.57,107.65,6.27512395299582,675.51709354
2025-04-09 16:52:00,107.63,107.63,107.47,107.49,5.417427392873756,582.31927046
2025-04-09 16:53:00,107.46,107.82,107.41,107.74,60.66241710321144,6535.7688187
2025-04-09 16:54:00,107.73,107.92,107.71,107.89,9.17467613207897,989.85580789
2025-04-09 16:55:00,107.9,108.15,107.87,108.13,15.14641421141219,1637.78176868
2025-04-09 16:56:00,108.11,108.13,107.98,108.12,5.590002550776914,604.39107579
2025-04-09 16:57:00,108.13,108.21,108.06,108.11,7.311422006474888,790.43783312
2025-04-09 16:58:00,108.18,108.27,107.92,108.0,8.01179810175926,865.27419499
2025-04-09 16:59:00,107.96,108.18,107.96,108.13,3.578621986590216,386.95639541
2025-04-09 17:00:00,108.2,108.64,108.11,108.49,35.83966769140013,3888.24554784
2025-04-09 17:01:00,108.57,108.58,108.34,108.4,17.033146457380074,1846.39307598
2025-04-09 17:02:00,108.37,109.0,108.37,109.0,29.34028318513761,3198.09086718
2025-04-09 17:03:00,108.77,108.9,108.62,108.69,8.898189496641825,967.14421639
2025-04-09 17:04:00,108.88,109.25,108.74,109.18,41.203333734749954,4498.57997716
2025-04-09 17:05:00,109.22,109.22,108.94,109.01,14.964097319970644,1631.23624885
2025-04-09 17:06:00,109.08,109.08,108.46,108.58,17.98626931838276,1952.94912259
2025-04-09 17:07:00,108.47,108.59,108.21,108.38,7.739791968352095,838.83865353
2025-04-09 17:08:00,108.3,108.36,108.11,108.14,36.45758135897911,3942.52284816
2025-04-09 17:09:00,108.14,108.27,108.06,108.06,6.567434419581713,709.67696338
2025-04-09 17:10:00,108.01,108.14,107.82,107.83,9.43724507975517,1017.61813695
2025-04-09 17:11:00,107.77,108.08,107.75,108.04,11.598085120233243,1253.05711639
2025-04-09 17:12:00,108.04,108.22,108.04,108.15,4.7789901504392045,516.84778477
2025-04-09 17:13:00,108.18,108.38,108.18,108.38,3.6056825861782618,390.78387869
2025-04-09 17:14:00,108.37,108.37,108.17,108.31,2.933751830394239,317.75466075
2025-04-09 17:15:00,108.39,108.48,108.29,108.44,4.688675167834747,508.4399352
2025-04-09 17:16:00,108.4,108.6,108.4,108.46,2.2909241247464505,248.47363057
2025-04-09 17:17:00,108.43,108.43,108.15,108.18,9.122548162876686,986.87726026
2025-04-09 17:18:00,108.14,108.2,107.44,107.44,10.817174750093075,1162.19725515
2025-04-09 17:19:00,107.45,109.18,107.16,109.11,50.00927599083494,5456.51210336
2025-04-09 17:20:00,109.06,109.15,108.11,109.09,34.977322308460906,3815.67609063
2025-04-09 17:21:00,109.33,110.77,109.33,110.71,106.36051437151116,11775.17254607
2025-04-09 17:22:00,110.81,111.66,110.8,111.43,46.19769698366687,5147.80937489
2025-04-09 17:23:00,111.62,112.08,111.36,111.36,76.9572351407148,8569.95770527
2025-04-09 17:24:00,112.3,113.46,112.3,113.29,66.66780653588137,7552.79580245
2025-04-09 17:25:00,113.4,113.8,113.25,113.53,4.105526599489122,466.10043484
2025-04-09 17:26:00,113.5,117.04,113.5,114.25,146.8895983494967,16782.13661143
2025-04-09 17:27:00,114.84,118.44,114.67,114.92,371.0905884881657,42645.73042906
2025-04-09 17:28:00,114.85,115.04,114.24,114.33,26.74525122846147,3057.78457295
2025-04-09 17:29:00,114.22,115.15,114.0,115.05,45.914347779226425,5282.445712
2025-04-09 17:30:00,114.55,114.95,114.07,114.51,19.560731224521877,2239.89933252
2025-04-09 17:31:00,115.2,117.11,115.2,115.89,191.3882538842868,22179.98474265
2025-04-09 17:32:00,116.52,116.78,116.31,116.76,121.97715654470709,14242.05279816
2025-04-09 17:33:00,115.95,116.04,114.92,114.99,47.52887687303244,5465.34555163
2025-04-09 17:34:00,115.94,117.35,115.78,116.72,77.02847300771077,8990.76336946
2025-04-09 17:35:00,117.09,118.13,117.0,117.56,78.20737851437563,9194.05941815
2025-04-09 17:36:00,118.2,120.0,117.8,118.16,220.97422089065677,26110.31394044
2025-04-09 17:37:00,117.79,118.86,117.39,118.11,102.85406311463888,12148.09339447
2025-04-09 17:38:00,117.75,117.84,116.66,116.84,80.57764304964054,9414.69181392
2025-04-09 17:39:00,116.89,117.48,116.15,116.17,101.76008765257812,11821.4693826
2025-04-09 17:40:00,116.11,117.2,116.11,117.07,40.33750731476894,4722.31198134
2025-04-09 17:41:00,116.98,117.26,116.47,116.69,39.05805148213214,4557.68402745
2025-04-09 17:42:00,116.79,116.92,116.21,116.92,41.19284625709887,4816.26758438
2025-04-09 17:43:00,116.76,116.9,116.44,116.59,27.117115237241617,3161.58446551
2025-04-09 17:44:00,116.57,116.66,116.09,116.34,66.2842143482895,7711.50549728
2025-04-09 17:45:00,116.38,117.11,116.38,117.11,32.29708908214499,3782.31210241
2025-04-09 17:46:00,117.19,117.79,117.02,117.61,45.70834584108494,5375.75855437
2025-04-09 17:47:00,117.69,117.97,117.43,117.57,69.22328622769415,8138.58176179
2025-04-09 17:48:00,117.85,119.02,117.6,117.81,157.30983704727953,18532.67190254
2025-04-09 17:49:00,117.69,118.53,117.35,117.6,92.60103816130952,10889.88208777
2025-04-09 17:50:00,117.73,117.91,117.5,117.7,51.2576067246389,6033.02031149
2025-04-09 17:51:00,117.6,118.25,117.41,118.1,19.87707404292972,2347.48244447
2025-04-09 17:52:00,118.22,118.5,118.1,118.2,40.71927105676819,4813.01783891
2025-04-09 17:53:00,118.31,118.61,118.14,118.51,43.94271610395747,5207.65128548
2025-04-09 17:54:00,118.52,118.77,118.24,118.68,28.245856647118305,3352.21826688
2025-04-09 17:55:00,118.57,118.67,118.34,118.59,48.70213759752088,5775.58649769
2025-04-09 17:56:00,118.48,118.97,118.44,118.71,33.071916296352455,3925.96718354
2025-04-09 17:57:00,118.65,119.25,118.6,119.1,49.441126464987406,5888.43816198
2025-04-09 17:58:00,119.16,119.69,119.1,119.43,46.84604096985682,5594.82267303
2025-04-09 17:59:00,119.29,119.66,119.18,119.43,50.8832993834045,6076.99244536
2025-04-09 18:00:00,119.31,119.94,119.31,119.45,70.8256980776057,8460.12963537
2025-04-09 18:01:00,118.97,119.29,118.21,118.33,83.81397050308459,9917.70712963
2025-04-09 18:02:00,117.94,118.52,117.58,118.38,44.05824174607197,5215.6146579
2025-04-09 18:03:00,118.38,118.5,117.58,118.26,26.5905579695586,3144.59938548
2025-04-09 18:04:00,118.32,118.67,118.14,118.31,28.45498414242245,3366.50917389
2025-04-09 18:05:00,118.19,118.64,118.03,118.19,26.844034655470008,3172.69645593
2025-04-09 18:06:00,117.97,118.41,117.88,118.02,39.42018134663616,4652.36980253
2025-04-09 18:07:00,117.96,118.05,117.68,117.71,27.27455948551525,3210.48839704
2025-04-09 18:08:00,117.85,117.87,117.58,117.71,19.84239592889304,2335.64842479
2025-04-09 18:09:00,117.77,118.13,117.61,118.12,20.987058187351845,2478.99131309
2025-04-09 18:10:00,118.1,118.46,118.01,118.46,24.775829603579268,2934.94477484
2025-04-09 18:11:00,118.31,118.57,118.28,118.47,24.29849771300751,2878.64302406
2025-04-09 18:12:00,118.37,118.45,118.2,118.37,19.59823916034468,2319.84356941
2025-04-09 18:13:00,118.28,118.54,118.01,118.49,15.671914929107942,1856.96519995
